Country Name,Country Code,Year,Value,Type
Guinea-Bissau,GNB,1992,88.51,Consumption
Guyana,GUY,1992,43.17,Consumption
Haiti,HTI,1992,87.7,Consumption
Honduras,HND,1992,67.75,Consumption
"Hong Kong SAR, China",HKG,1992,0.18,Consumption
Hungary,HUN,1992,4.89,Consumption
Iceland,ISL,1992,54.63,Consumption
India,IND,1992,51.46,Consumption
Indonesia,IDN,1992,57.45,Consumption
"Iran, Islamic Rep.",IRN,1992,1.45,Consumption
Iraq,IRQ,1992,0.49,Consumption
Ireland,IRL,1992,2.17,Consumption
Isle of Man,IMN,1992,0.0,Consumption
Israel,ISR,1992,6.24,Consumption
Italy,ITA,1992,4.84,Consumption
Jamaica,JAM,1992,13.08,Consumption
Japan,JPN,1992,4.0,Consumption
Jordan,JOR,1992,2.53,Consumption
Kazakhstan,KAZ,1992,1.17,Consumption
Kenya,KEN,1992,79.18,Consumption
Kiribati,KIR,1992,63.21,Consumption
"Korea, Dem. People's Rep.",PRK,1992,7.74,Consumption
"Korea, Rep.",KOR,1992,0.75,Consumption
Kuwait,KWT,1992,0.17,Consumption
Kyrgyz Republic,KGZ,1992,12.99,Consumption
Lao PDR,LAO,1992,86.98,Consumption
Latvia,LVA,1992,21.59,Consumption
Lebanon,LBN,1992,8.04,Consumption
Lesotho,LSO,1992,51.36,Consumption
Liberia,LBR,1992,88.99,Consumption
Libya,LBY,1992,2.89,Consumption
Liechtenstein,LIE,1992,57.7,Consumption
Lithuania,LTU,1992,4.61,Consumption
Luxembourg,LUX,1992,2.01,Consumption
"Macao SAR, China",MAC,1992,0.6,Consumption
Madagascar,MDG,1992,86.73,Consumption
Malawi,MWI,1992,82.71,Consumption
Malaysia,MYS,1992,6.99,Consumption
Maldives,MDV,1992,3.13,Consumption
Mali,MLI,1992,86.89,Consumption
Malta,MLT,1992,0.0,Consumption
Marshall Islands,MHL,1992,19.34,Consumption
Mauritania,MRT,1992,46.42,Consumption
Mauritius,MUS,1992,43.16,Consumption
Mexico,MEX,1992,13.43,Consumption
"Micronesia, Fed. Sts.",FSM,1992,0.95,Consumption
Moldova,MDA,1992,2.18,Consumption
Mongolia,MNG,1992,2.4,Consumption
Morocco,MAR,1992,18.14,Consumption
Mozambique,MOZ,1992,92.99,Consumption
Myanmar,MMR,1992,90.79,Consumption
Namibia,NAM,1992,40.32,Consumption
Nauru,NRU,1992,0.0,Consumption
Nepal,NPL,1992,94.16,Consumption
Netherlands,NLD,1992,1.19,Consumption
New Caledonia,NCL,1992,7.02,Consumption
New Zealand,NZL,1992,25.58,Consumption
Nicaragua,NIC,1992,67.17,Consumption
Niger,NER,1992,92.81,Consumption
Nigeria,NGA,1992,84.52,Consumption
North Macedonia,MKD,1992,16.01,Consumption
Northern Mariana Islands,MNP,1992,0.0,Consumption
Norway,NOR,1992,61.37,Consumption
Oman,OMN,1992,0.0,Consumption
Pakistan,PAK,1992,55.98,Consumption
Palau,PLW,1992,0.0,Consumption
Panama,PAN,1992,39.67,Consumption
Papua New Guinea,PNG,1992,71.59,Consumption
Paraguay,PRY,1992,75.73,Consumption
Peru,PER,1992,37.31,Consumption
Philippines,PHL,1992,47.53,Consumption
Poland,POL,1992,2.3,Consumption
Portugal,PRT,1992,22.4,Consumption
Puerto Rico,PRI,1992,1.77,Consumption
Qatar,QAT,1992,0.08,Consumption
Romania,ROU,1992,5.61,Consumption
Russian Federation,RUS,1992,3.98,Consumption
Rwanda,RWA,1992,81.56,Consumption
Samoa,WSM,1992,60.61,Consumption
Sao Tome and Principe,STP,1992,54.18,Consumption
Saudi Arabia,SAU,1992,0.02,Consumption
Senegal,SEN,1992,53.67,Consumption
Serbia,SRB,1992,17.82,Consumption
Seychelles,SYC,1992,3.34,Consumption
Sierra Leone,SLE,1992,92.53,Consumption
Singapore,SGP,1992,0.53,Consumption
Sint Maarten (Dutch part),SXM,1992,0.0,Consumption
Slovak Republic,SVK,1992,2.32,Consumption
Slovenia,SVN,1992,13.9,Consumption
Solomon Islands,SLB,1992,57.7,Consumption
Somalia,SOM,1992,88.81,Consumption
South Africa,ZAF,1992,18.37,Consumption
Spain,ESP,1992,8.25,Consumption
Sri Lanka,LKA,1992,75.28,Consumption
St. Kitts and Nevis,KNA,1992,33.65,Consumption
St. Lucia,LCA,1992,36.67,Consumption
St. Vincent and the Grenadines,VCT,1992,13.17,Consumption
Sudan,SDN,1992,77.4,Consumption
Sweden,SWE,1992,33.23,Consumption
Switzerland,CHE,1992,17.01,Consumption
Syrian Arab Republic,SYR,1992,2.2,Consumption
Tajikistan,TJK,1992,37.37,Consumption
Tanzania,TZA,1992,93.68,Consumption
Thailand,THA,1992,31.77,Consumption
Timor-Leste,TLS,1992,0.0,Consumption
Togo,TGO,1992,85.79,Consumption
Tonga,TON,1992,1.57,Consumption
Trinidad and Tobago,TTO,1992,1.28,Consumption
Tunisia,TUN,1992,14.2,Consumption
Turkiye,TUR,1992,23.98,Consumption
Turkmenistan,TKM,1992,0.0,Consumption
Turks and Caicos Islands,TCA,1992,0.33,Consumption
Tuvalu,TUV,1992,0.0,Consumption
Uganda,UGA,1992,96.86,Consumption
Ukraine,UKR,1992,0.6,Consumption
United Arab Emirates,ARE,1992,0.19,Consumption
United Kingdom,GBR,1992,0.84,Consumption
United States,USA,1992,4.76,Consumption
Uruguay,URY,1992,43.29,Consumption
Uzbekistan,UZB,1992,1.41,Consumption
Vanuatu,VUT,1992,37.31,Consumption
"Venezuela, RB",VEN,1992,14.15,Consumption
Vietnam,VNM,1992,74.52,Consumption
Virgin Islands (U.S.),VIR,1992,0.47,Consumption
West Bank and Gaza,PSE,1992,21.53,Consumption
"Yemen, Rep.",YEM,1992,1.31,Consumption
Zambia,ZMB,1992,82.73,Consumption
Zimbabwe,ZWE,1992,64.37,Consumption
Africa Eastern and Southern,AFE,1992,63.9830201533289,Consumption
Africa Western and Central,AFW,1992,83.8747986481954,Consumption
Arab World,ARB,1992,6.98156458024041,Consumption
Caribbean small states,CSS,1992,12.3770298507463,Consumption
Central Europe and the Baltics,CEB,1992,5.37744056820556,Consumption
Early-demographic dividend,EAR,1992,34.2230965927234,Consumption
East Asia & Pacific,EAS,1992,25.5424764076859,Consumption
East Asia & Pacific (excluding high income),EAP,1992,35.7286489273288,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1992,36.5170936412903,Consumption
Euro area,EMU,1992,6.81158412543611,Consumption
Europe & Central Asia,ECS,1992,6.22263216071103,Consumption
Europe & Central Asia (excluding high income),ECA,1992,4.43531083135847,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4.46778427332049,Consumption
European Union,EUU,1992,7.47610833148526,Consumption
Fragile and conflict affected situations,FCS,1992,38.5884306849315,Consumption
Heavily indebted poor countries (HIPC),HPC,1992,87.0816593917042,Consumption
High income,HIC,1992,6.73843681729572,Consumption
IBRD only,IBD,1992,22.7031226892506,Consumption
IDA & IBRD total,IBT,1992,27.7659894453111,Consumption
IDA blend,IDB,1992,59.682215622943,Consumption
IDA only,IDX,1992,77.6749526008553,Consumption
IDA total,IDA,1992,68.4070459527226,Consumption
Late-demographic dividend,LTE,1992,20.3969841796928,Consumption
Latin America & Caribbean,LCN,1992,31.6818212080773,Consumption
Latin America & Caribbean (excluding high income),LAC,1992,33.3722444060785,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,31.3660949158226,Consumption
Least developed countries: UN classification,LDC,1992,86.4315480800258,Consumption
Low & middle income,LMY,1992,28.5212078998557,Consumption
Low income,LIC,1992,70.3292274736794,Consumption
Lower middle income,LMC,1992,41.3909306494155,Consumption
Middle East & North Africa,MEA,1992,2.73580127216874,Consumption
Middle East & North Africa (excluding high income),MNA,1992,3.83226544582667,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1992,3.77241117813186,Consumption
Middle income,MIC,1992,27.0612364105451,Consumption
North America,NAC,1992,6.67393698008571,Consumption
OECD members,OED,1992,7.45378372738362,Consumption
Other small states,OSS,1992,30.2008793828892,Consumption
Pacific island small states,PSS,1992,47.1346005509642,Consumption
Post-demographic dividend,PST,1992,6.61769397434752,Consumption
Pre-demographic dividend,PRE,1992,77.8655276337497,Consumption
Small states,SST,1992,27.0777607071451,Consumption
South Asia,SAS,1992,54.307375877216,Consumption
South Asia (IDA & IBRD),TSA,1992,54.307375877216,Consumption
Sub-Saharan Africa,SSF,1992,72.1010320902908,Consumption
Sub-Saharan Africa (excluding high income),SSA,1992,72.1118928680489,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,72.1010320902908,Consumption
Upper middle income,UMC,1992,20.5162100706893,Consumption
World,WLD,1992,17.165780099204,Consumption
Afghanistan,AFG,1993,28.5,Consumption
Albania,ALB,1993,51.12,Consumption
Algeria,DZA,1993,0.48,Consumption
American Samoa,ASM,1993,0.0,Consumption
Andorra,AND,1993,13.72,Consumption
Angola,AGO,1993,71.28,Consumption
Antigua and Barbuda,ATG,1993,0.0,Consumption
Argentina,ARG,1993,9.68,Consumption
Armenia,ARM,1993,12.93,Consumption
Aruba,ABW,1993,0.2,Consumption
Australia,AUS,1993,8.62,Consumption
Austria,AUT,1993,26.39,Consumption
Azerbaijan,AZE,1993,1.98,Consumption
"Bahamas, The",BHS,1993,0.0,Consumption
Bahrain,BHR,1993,0.0,Consumption
Bangladesh,BGD,1993,70.56,Consumption
Barbados,BRB,1993,11.01,Consumption
Belarus,BLR,1993,1.4,Consumption
Belgium,BEL,1993,0.96,Consumption
Belize,BLZ,1993,35.6,Consumption
Benin,BEN,1993,94.99,Consumption
Bermuda,BMU,1993,0.0,Consumption
Bhutan,BTN,1993,95.86,Consumption
Bolivia,BOL,1993,36.91,Consumption
Bosnia and Herzegovina,BIH,1993,14.61,Consumption
Botswana,BWA,1993,47.34,Consumption
Brazil,BRA,1993,48.15,Consumption
British Virgin Islands,VGB,1993,1.22,Consumption
Brunei Darussalam,BRN,1993,0.0,Consumption
Bulgaria,BGR,1993,2.38,Consumption
Burkina Faso,BFA,1993,89.21,Consumption
Burundi,BDI,1993,93.98,Consumption
Cabo Verde,CPV,1993,30.42,Consumption
Cameroon,CMR,1993,83.94,Consumption
Canada,CAN,1993,22.26,Consumption
Cayman Islands,CYM,1993,0.0,Consumption
Central African Republic,CAF,1993,93.82,Consumption
Chad,TCD,1993,89.47,Consumption
Chile,CHL,1993,35.77,Consumption
China,CHN,1993,31.51,Consumption
Colombia,COL,1993,33.01,Consumption
Comoros,COM,1993,73.06,Consumption
"Congo, Dem. Rep.",COD,1993,96.11,Consumption
"Congo, Rep.",COG,1993,68.42,Consumption
Costa Rica,CRI,1993,36.28,Consumption
Cote d'Ivoire,CIV,1993,75.13,Consumption
Croatia,HRV,1993,29.83,Consumption
Cuba,CUB,1993,46.87,Consumption
Curacao,CUW,1993,0.1,Consumption
Cyprus,CYP,1993,0.33,Consumption
Czechia,CZE,1993,5.82,Consumption
Denmark,DNK,1993,7.7,Consumption
Djibouti,DJI,1993,31.17,Consumption
Dominica,DMA,1993,13.41,Consumption
Dominican Republic,DOM,1993,26.85,Consumption
Ecuador,ECU,1993,21.62,Consumption
"Egypt, Arab Rep.",EGY,1993,9.17,Consumption
El Salvador,SLV,1993,59.34,Consumption
Equatorial Guinea,GNQ,1993,81.27,Consumption
Eritrea,ERI,1993,83.64,Consumption
Estonia,EST,1993,6.64,Consumption
Eswatini,SWZ,1993,62.17,Consumption
Ethiopia,ETH,1993,96.92,Consumption
Faroe Islands,FRO,1993,3.05,Consumption
Fiji,FJI,1993,57.57,Consumption
Finland,FIN,1993,26.0,Consumption
France,FRA,1993,10.97,Consumption
French Polynesia,PYF,1993,7.21,Consumption
Gabon,GAB,1993,73.81,Consumption
"Gambia, The",GMB,1993,63.27,Consumption
Georgia,GEO,1993,26.02,Consumption
Germany,DEU,1993,2.11,Consumption
Ghana,GHA,1993,81.3,Consumption
Gibraltar,GIB,1993,0.0,Consumption
Greece,GRC,1993,8.0,Consumption
Greenland,GRL,1993,5.3,Consumption
Grenada,GRD,1993,8.1,Consumption
Guam,GUM,1993,0.44,Consumption
Guatemala,GTM,1993,69.79,Consumption
Guinea,GIN,1993,86.2,Consumption
Guinea-Bissau,GNB,1993,88.04,Consumption
Guyana,GUY,1993,43.11,Consumption
Haiti,HTI,1993,89.4,Consumption
Honduras,HND,1993,66.73,Consumption
"Hong Kong SAR, China",HKG,1993,0.19,Consumption
Hungary,HUN,1993,5.05,Consumption
Iceland,ISL,1993,54.66,Consumption
India,IND,1993,51.49,Consumption
Indonesia,IDN,1993,56.06,Consumption
"Iran, Islamic Rep.",IRN,1993,1.53,Consumption
Iraq,IRQ,1993,0.41,Consumption
Ireland,IRL,1993,2.11,Consumption
Isle of Man,IMN,1993,0.0,Consumption
Israel,ISR,1993,5.89,Consumption
Italy,ITA,1993,4.77,Consumption
Jamaica,JAM,1993,14.31,Consumption
Japan,JPN,1993,4.24,Consumption
Jordan,JOR,1993,2.51,Consumption
Kazakhstan,KAZ,1993,1.34,Consumption
Kenya,KEN,1993,79.96,Consumption
Kiribati,KIR,1993,59.26,Consumption
"Korea, Dem. People's Rep.",PRK,1993,8.0,Consumption
"Korea, Rep.",KOR,1993,0.73,Consumption
Kuwait,KWT,1993,0.06,Consumption
Kyrgyz Republic,KGZ,1993,16.2,Consumption
Lao PDR,LAO,1993,86.72,Consumption
Latvia,LVA,1993,25.38,Consumption
Lebanon,LBN,1993,5.44,Consumption
Lesotho,LSO,1993,50.99,Consumption
Liberia,LBR,1993,87.65,Consumption
Libya,LBY,1993,2.7,Consumption
Liechtenstein,LIE,1993,56.07,Consumption
Lithuania,LTU,1993,8.89,Consumption
Luxembourg,LUX,1993,1.99,Consumption
"Macao SAR, China",MAC,1993,0.55,Consumption
Madagascar,MDG,1993,87.04,Consumption
Malawi,MWI,1993,81.33,Consumption
Malaysia,MYS,1993,6.78,Consumption
Maldives,MDV,1993,3.82,Consumption
Mali,MLI,1993,86.56,Consumption
Malta,MLT,1993,0.0,Consumption
Marshall Islands,MHL,1993,19.0,Consumption
Mauritania,MRT,1993,46.06,Consumption
Mauritius,MUS,1993,38.78,Consumption
Mexico,MEX,1993,13.3,Consumption
"Micronesia, Fed. Sts.",FSM,1993,0.96,Consumption
Moldova,MDA,1993,2.39,Consumption
Mongolia,MNG,1993,2.67,Consumption
Morocco,MAR,1993,17.64,Consumption
Mozambique,MOZ,1993,91.82,Consumption
Myanmar,MMR,1993,89.25,Consumption
Namibia,NAM,1993,38.07,Consumption
Nauru,NRU,1993,0.0,Consumption
Nepal,NPL,1993,93.55,Consumption
Netherlands,NLD,1993,1.19,Consumption
New Caledonia,NCL,1993,5.79,Consumption
New Zealand,NZL,1993,27.27,Consumption
Nicaragua,NIC,1993,67.65,Consumption
Niger,NER,1993,92.03,Consumption
Nigeria,NGA,1993,86.33,Consumption
North Macedonia,MKD,1993,14.85,Consumption
Northern Mariana Islands,MNP,1993,0.0,Consumption
Norway,NOR,1993,61.09,Consumption
Oman,OMN,1993,0.0,Consumption
Pakistan,PAK,1993,54.15,Consumption
Palau,PLW,1993,0.0,Consumption
Panama,PAN,1993,39.88,Consumption
Papua New Guinea,PNG,1993,71.25,Consumption
Paraguay,PRY,1993,72.62,Consumption
Peru,PER,1993,37.08,Consumption
Philippines,PHL,1993,43.91,Consumption
Poland,POL,1993,6.13,Consumption
Portugal,PRT,1993,24.37,Consumption
Puerto Rico,PRI,1993,0.8,Consumption
Qatar,QAT,1993,0.05,Consumption
Romania,ROU,1993,7.2,Consumption
Russian Federation,RUS,1993,4.04,Consumption
Rwanda,RWA,1993,81.33,Consumption
Samoa,WSM,1993,59.25,Consumption
Sao Tome and Principe,STP,1993,54.45,Consumption
Saudi Arabia,SAU,1993,0.02,Consumption
Senegal,SEN,1993,55.09,Consumption
Serbia,SRB,1993,19.24,Consumption
Seychelles,SYC,1993,3.11,Consumption
Sierra Leone,SLE,1993,92.97,Consumption
Singapore,SGP,1993,0.52,Consumption
Sint Maarten (Dutch part),SXM,1993,0.0,Consumption
Slovak Republic,SVK,1993,4.1,Consumption
Slovenia,SVN,1993,12.36,Consumption
Solomon Islands,SLB,1993,56.11,Consumption
Somalia,SOM,1993,89.4,Consumption
South Africa,ZAF,1993,18.59,Consumption
Spain,ESP,1993,9.11,Consumption
Sri Lanka,LKA,1993,74.19,Consumption
St. Kitts and Nevis,KNA,1993,38.62,Consumption
St. Lucia,LCA,1993,33.79,Consumption
St. Vincent and the Grenadines,VCT,1993,12.28,Consumption
Sudan,SDN,1993,85.63,Consumption
Sweden,SWE,1993,34.39,Consumption
Switzerland,CHE,1993,17.99,Consumption
Syrian Arab Republic,SYR,1993,2.2,Consumption
Tajikistan,TJK,1993,43.95,Consumption
Tanzania,TZA,1993,94.11,Consumption
Thailand,THA,1993,26.39,Consumption
Timor-Leste,TLS,1993,0.0,Consumption
Togo,TGO,1993,91.5,Consumption
Tonga,TON,1993,1.43,Consumption
Trinidad and Tobago,TTO,1993,1.34,Consumption
Tunisia,TUN,1993,13.87,Consumption
Turkiye,TUR,1993,23.55,Consumption
Turkmenistan,TKM,1993,0.0,Consumption
Turks and Caicos Islands,TCA,1993,0.52,Consumption
Tuvalu,TUV,1993,0.0,Consumption
Uganda,UGA,1993,96.95,Consumption
Ukraine,UKR,1993,0.89,Consumption
United Arab Emirates,ARE,1993,0.15,Consumption
United Kingdom,GBR,1993,0.78,Consumption
United States,USA,1993,4.28,Consumption
Uruguay,URY,1993,42.68,Consumption
Uzbekistan,UZB,1993,1.62,Consumption
Vanuatu,VUT,1993,40.28,Consumption
"Venezuela, RB",VEN,1993,13.23,Consumption
Vietnam,VNM,1993,70.62,Consumption
Virgin Islands (U.S.),VIR,1993,0.51,Consumption
West Bank and Gaza,PSE,1993,21.26,Consumption
"Yemen, Rep.",YEM,1993,1.48,Consumption
Zambia,ZMB,1993,85.14,Consumption
Zimbabwe,ZWE,1993,64.41,Consumption
Africa Eastern and Southern,AFE,1993,64.7124603508772,Consumption
Africa Western and Central,AFW,1993,85.1721749136939,Consumption
Arab World,ARB,1993,6.83182616992136,Consumption
Caribbean small states,CSS,1993,13.0270851293103,Consumption
Central Europe and the Baltics,CEB,1993,7.20659297514846,Consumption
Early-demographic dividend,EAR,1993,33.9879946069269,Consumption
East Asia & Pacific,EAS,1993,24.7972004060002,Consumption
East Asia & Pacific (excluding high income),EAP,1993,34.3491984402313,Consumption
East Asia & Pacific (IDA & IBRD countries),TEA,1993,35.0113313613545,Consumption
Euro area,EMU,1993,6.92231288090073,Consumption
Europe & Central Asia,ECS,1993,6.63956704630882,Consumption
Europe & Central Asia (excluding high income),ECA,1993,4.78949158411808,Consumption
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5.08044137417744,Consumption
European Union,EUU,1993,7.90689034905156,Consumption
Fragile and conflict affected situations,FCS,1993,41.4266989762662,Consumption
Heavily indebted poor countries (HIPC),HPC,1993,87.613401481888,Consumption
High income,HIC,1993,6.68510901590075,Consumption
IBRD only,IBD,1993,23.0068417576611,Consumption
IDA & IBRD total,IBT,1993,28.1390478723913,Consumption
IDA blend,IDB,1993,59.7775170948484,Consumption
IDA only,IDX,1993,79.0832376008852,Consumption
IDA total,IDA,1993,69.0257952747313,Consumption
Late-demographic dividend,LTE,1993,20.5631041535088,Consumption
Latin America & Caribbean,LCN,1993,31.0813907184984,Consumption
Latin America & Caribbean (excluding high income),LAC,1993,32.9522985202551,Consumption
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,30.9714302639861,Consumption
Least developed countries: UN classification,LDC,1993,86.8610293942403,Consumption
Low & middle income,LMY,1993,28.845124123915,Consumption
Low income,LIC,1993,72.0198093166991,Consumption
Lower middle income,LMC,1993,42.5718729397481,Consumption
Middle East & North Africa,MEA,1993,2.72510894482651,Consumption
Middle East & North Africa (excluding high income),MNA,1993,3.86812991112789,Consumption
Middle East & North Africa (IDA & IBRD countries),TMN,1993,3.80884761052197,Consumption
Middle income,MIC,1993,27.3369989978121,Consumption
North America,NAC,1993,6.23359894678247,Consumption
OECD members,OED,1993,7.39539754206875,Consumption
Other small states,OSS,1993,30.3352742793171,Consumption
Pacific island small states,PSS,1993,47.6665591397849,Consumption
Post-demographic dividend,PST,1993,6.49841984844863,Consumption
Pre-demographic dividend,PRE,1993,78.5472916968555,Consumption
Small states,SST,1993,27.5961275869426,Consumption
South Asia,SAS,1993,54.017901354048,Consumption
South Asia (IDA & IBRD),TSA,1993,54.017901354048,Consumption
Sub-Saharan Africa,SSF,1993,73.0374917017845,Consumption
Sub-Saharan Africa (excluding high income),SSA,1993,73.0491354889738,Consumption
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,73.0374917017845,Consumption
Upper middle income,UMC,1993,20.4917206450953,Consumption
World,WLD,1993,17.2098891651351,Consumption
Afghanistan,AFG,1994,30.14,Consumption
Albania,ALB,1994,51.43,Consumption
Algeria,DZA,1994,0.4,Consumption
American Samoa,ASM,1994,0.0,Consumption
Andorra,AND,1994,14.36,Consumption
Angola,AGO,1994,72.22,Consumption
Antigua and Barbuda,ATG,1994,0.0,Consumption
Argentina,ARG,1994,9.97,Consumption
Armenia,ARM,1994,17.76,Consumption
Aruba,ABW,1994,0.18,Consumption
Australia,AUS,1994,8.26,Consumption
Austria,AUT,1994,25.72,Consumption
Azerbaijan,AZE,1994,1.52,Consumption
"Bahamas, The",BHS,1994,0.0,Consumption
Bahrain,BHR,1994,0.0,Consumption
Bangladesh,BGD,1994,68.98,Consumption
Barbados,BRB,1994,10.03,Consumption
Belarus,BLR,1994,2.31,Consumption
Belgium,BEL,1994,0.94,Consumption
Belize,BLZ,1994,34.08,Consumption
Benin,BEN,1994,94.98,Consumption
Bermuda,BMU,1994,0.0,Consumption
Bhutan,BTN,1994,95.29,Consumption
Bolivia,BOL,1994,35.16,Consumption
Bosnia and Herzegovina,BIH,1994,33.38,Consumption
Botswana,BWA,1994,49.84,Consumption
Brazil,BRA,1994,48.3,Consumption
British Virgin Islands,VGB,1994,1.1,Consumption
Brunei Darussalam,BRN,1994,0.0,Consumption
Bulgaria,BGR,1994,2.28,Consumption
Burkina Faso,BFA,1994,89.19,Consumption
Burundi,BDI,1994,93.94,Consumption
Cabo Verde,CPV,1994,32.43,Consumption
Cameroon,CMR,1994,83.61,Consumption
Canada,CAN,1994,22.13,Consumption
Cayman Islands,CYM,1994,0.0,Consumption
Central African Republic,CAF,1994,93.19,Consumption
Chad,TCD,1994,89.26,Consumption
Chile,CHL,1994,34.82,Consumption
China,CHN,1994,31.1,Consumption
Colombia,COL,1994,33.77,Consumption
Comoros,COM,1994,73.29,Consumption
"Congo, Dem. Rep.",COD,1994,96.61,Consumption
"Congo, Rep.",COG,1994,76.47,Consumption
Costa Rica,CRI,1994,35.82,Consumption
Cote d'Ivoire,CIV,1994,75.61,Consumption
Croatia,HRV,1994,30.02,Consumption
Cuba,CUB,1994,45.78,Consumption
Curacao,CUW,1994,0.08,Consumption
Cyprus,CYP,1994,0.72,Consumption
Czechia,CZE,1994,5.91,Consumption
Denmark,DNK,1994,7.33,Consumption
Djibouti,DJI,1994,32.41,Consumption
Dominica,DMA,1994,13.11,Consumption
Dominican Republic,DOM,1994,24.44,Consumption
